"source_file","session_id","session_group","raw_label","row_index","line_number","sound_level","peak_freq_hz","spectral_center_hz","zero_crossing_rate","leak_prob","audio_gate","model_gate","vibration_gate","candidate_leak","leak_count","final_leak","led","is_valid","invalid_reason"
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","1","2","16110","125","2204.17","0.1417","0.031539","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","2","3","20092.79","125","2076.14","0.0945","0.004251","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","3","4","23275.93","125","2018","0.0394","0.00071","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","4","5","24750.66","500","2229.02","0.1811","0.004214","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","5","6","16785.06","750","2314.06","0.1181","0.069616","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","6","7","18909.11","125","2146.97","0.1732","0.014867","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","7","8","25522.86","125","1688.84","0.0236","0.000142","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","8","9","19223.25","125","2218.6","0.1417","0.013864","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","9","10","18711.07","250","2070.04","0.1496","0.016258","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","10","11","16055.76","125","2318.87","0.189","0.059826","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","11","12","25617.34","125","1767.25","0.0551","0.000226","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","12","13","21214.25","125","2406.11","0.1181","0.005835","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","13","14","20761.21","125","2015.3","0.1024","0.005152","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","14","15","13997.47","125","2620.05","0.2441","0.819582","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","15","16","17082.71","125","2007.81","0.1181","0.016758","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","16","17","21387.84","125","2067.04","0.1339","0.005078","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","17","18","23286.99","125","2058.05","0.0394","0.000874","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","18","19","17768.59","250","2273.01","0.1732","0.057292","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","19","20","17789.48","500","2238.02","0.1654","0.027321","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","20","21","20481.36","125","2059.64","0.1181","0.005993","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","21","22","25362.27","125","1754.67","0.0472","0.00018","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","22","23","30466.68","125","1659.41","0.0079","9E-06","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","23","24","17209.18","125","1876.95","0.0079","0.00347","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","24","25","3605.86","125","1877.08","0.0079","0.999684","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","25","26","755.53","125","1876.43","0.0079","0.999977","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","26","27","1271.02","125","1828.67","0.0079","0.999967","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","35","36","28908.61","125","1672.85","0.0394","3.4E-05","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","36","37","27568.37","125","1755.64","0.0709","8.8E-05","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","39","40","25402.82","125","1890.21","0.0709","0.00046","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","41","42","24770.65","125","1714.01","0.0079","0.000132","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","42","43","25344.33","0","1518.3","0.0079","6.9E-05","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","43","44","5552.38","125","1876.92","0.0079","0.998047","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","44","45","1602.79","125","1876.44","0.0079","0.99995","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","45","46","296.37","125","1874.46","0.0079","0.999985","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","51","52","6397.87","125","1877.04","0.0079","0.995754","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","52","53","30468.61","125","1708.29","0.0551","4.1E-05","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","55","56","28554.05","125","1604.75","0.0472","4.5E-05","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","56","57","25992.72","125","2226.24","0.126","0.001195","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","57","58","17732.21","375","1858.71","0.1339","0.027339","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","58","59","24765.2","125","1833.9","0.0945","0.000564","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","59","60","10776.71","375","2862.78","0.2362","0.988546","1","1","1","1","1","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","60","61","17933.21","125","1935.42","0.1417","0.025185","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","61","62","13491.58","625","2224.38","0.1732","0.173097","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","62","63","12925.85","125","1893.51","0.189","0.896126","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","63","64","15853.21","375","2235.36","0.1811","0.05996","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","64","65","18103.66","125","1854.65","0.1417","0.010414","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","65","66","17998.15","125","1997.68","0.126","0.014315","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","66","67","20478.78","750","2071.76","0.1181","0.006089","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","67","68","14627.97","500","2027.9","0.1417","0.247695","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","68","69","16404.58","125","1756.69","0.126","0.082446","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","69","70","17088.61","750","2086.2","0.1496","0.041321","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","70","71","12325.9","125","2142.11","0.1417","0.407839","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","71","72","15380.03","500","1938.12","0.1102","0.056168","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","72","73","15658.3","375","1782.53","0.1102","0.084115","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","73","74","14933.52","125","2130.24","0.1496","0.132524","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","74","75","21042.27","125","1831.95","0.0945","0.003139","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","75","76","15895.65","500","1858.82","0.0866","0.02965","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","76","77","14795.68","750","2240.22","0.1024","0.05442","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","77","78","17165.59","125","1933.04","0.1339","0.027959","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","78","79","20561.37","125","1749.44","0.1024","0.002897","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","79","80","15780.57","125","1909.33","0.1181","0.104957","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","80","81","15055.12","625","2072.3","0.1024","0.036159","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","81","82","21194.79","375","1732.4","0.0709","0.002151","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","82","83","16230.14","125","1925.16","0.0945","0.017434","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","83","84","15460.09","125","1978.41","0.1181","0.039446","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","84","85","19979.52","250","1686.34","0.0551","0.002743","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","85","86","18498.81","375","1975.27","0.0709","0.006549","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","86","87","19566.35","125","1837.94","0.0551","0.004703","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","87","88","14003","125","2034.8","0.1102","0.087466","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","88","89","15524.56","375","1916.38","0.126","0.128467","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","89","90","16135.53","125","1894.02","0.1339","0.059851","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","90","91","20313.58","125","1679.44","0.1102","0.003139","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","91","92","17382.4","500","2066.08","0.126","0.023653","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","92","93","16698.4","125","1981.84","0.1181","0.037725","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","93","94","17316.87","125","1879.28","0.1575","0.057464","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","94","95","19354.68","125","1752.29","0.0787","0.005792","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","95","96","16542.52","625","2044.72","0.1024","0.0209","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","96","97","15795.68","125","2091.98","0.126","0.042454","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","97","98","14989.4","125","2009.13","0.2047","0.313079","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","98","99","16238.37","125","2146.84","0.1024","0.019526","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","99","100","16942.21","375","1704.18","0.0709","0.013212","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","100","101","12299.15","125","2215.68","0.1496","0.635727","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","101","102","16295.05","375","1913.16","0.1024","0.03333","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","102","103","15338.04","500","1979.11","0.1732","0.235102","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","103","104","17327.05","375","1712.17","0.0945","0.014503","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","104","105","15801.39","125","1889.7","0.1102","0.043575","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","105","106","12394.89","125","2075.09","0.126","0.491916","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","106","107","18759.62","375","1805.54","0.0709","0.009812","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","107","108","14505.75","375","2027.21","0.1181","0.135218","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","108","109","12732.72","125","2274.77","0.1339","0.247616","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","109","110","23405.29","125","1789.14","0.0709","0.0012","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","110","111","17191.86","125","2083.84","0.1181","0.019738","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","111","112","14634.58","500","2021.99","0.1339","0.081582","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","112","113","15179.39","625","1978.77","0.126","0.064194","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","113","114","21451.06","125","1704.26","0.0394","0.001051","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","114","115","16817.98","625","2030.25","0.1339","0.039315","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","115","116","15239.95","500","2088.33","0.1811","0.178809","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","116","117","15874.62","125","1962.75","0.1575","0.085667","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","117","118","16460.46","125","1767.74","0.1102","0.023062","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","118","119","13023.1","625","1934.29","0.2047","0.889283","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","119","120","13342.96","500","2052.1","0.1732","0.565717","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","120","121","14483.66","125","2093.67","0.0945","0.07659","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","121","122","17398.44","125","1957.14","0.1181","0.013484","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","122","123","14028.06","625","1890.2","0.1496","0.580761","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","123","124","14638.22","500","2254.48","0.1339","0.061375","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","124","125","14062.61","125","2262.16","0.1024","0.046943","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","125","126","18149.72","500","1776.38","0.0709","0.008086","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","126","127","16323.7","125","1823.66","0.1102","0.079071","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","127","128","16297.87","375","1886.32","0.0866","0.016952","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","128","129","19939.29","500","1799.72","0.0945","0.003594","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","129","130","16512.02","125","1847.74","0.126","0.041748","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","130","131","14546.19","125","2192.87","0.1024","0.043413","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","131","132","19157.29","500","1673.74","0.0945","0.014517","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","132","133","18364.98","125","2203.78","0.1654","0.035738","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","133","134","14867.64","125","1895.26","0.1417","0.20053","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","134","135","16650.22","500","1905.85","0.0945","0.015737","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","135","136","17844.24","125","1885.32","0.063","0.009711","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","136","137","20362.2","125","1649.97","0.0945","0.005282","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","137","138","16725.15","125","1677.53","0.0709","0.048054","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","138","139","12329.63","125","2306.56","0.1496","0.374374","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","139","140","17457.71","125","1874.19","0.1181","0.017228","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","140","141","18751.93","500","1926.81","0.1181","0.027031","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","141","142","17485.7","500","1880.41","0.1024","0.017258","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","142","143","17421.22","500","1946.09","0.1024","0.014809","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","143","144","22859.73","125","1795.19","0.1024","0.001347","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","144","145","25683.33","0","1654.32","0.0551","0.000275","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","145","146","15175.47","625","2016.33","0.1339","0.064228","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","146","147","16083.63","125","1975.26","0.1811","0.059951","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","147","148","15836.87","625","1961.82","0.1181","0.044204","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","148","149","19913.69","125","1784.3","0.0866","0.003631","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","150","151","27264.85","125","1682.85","0.0079","4.1E-05","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","151","152","25639.97","125","1701.7","0.0079","8.8E-05","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","152","153","25937.35","125","1496.3","0.0079","5.7E-05","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","153","154","25048.48","125","1821.33","0.0236","0.000223","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","155","156","26762.68","125","1688.01","0.0079","5.2E-05","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","157","158","30089.78","0","2271.25","0.0551","4.5E-05","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","158","159","27993.15","125","1675.83","0.0079","2.9E-05","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","159","160","8632.28","125","1876.93","0.0079","0.954692","0","1","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","160","161","29100.26","125","1613.03","0.0079","2.3E-05","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","161","162","31024.18","125","1628.02","0.0079","8E-06","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","162","163","18345","125","2038.15","0.1181","0.018374","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","163","164","23551.34","125","1863.14","0.0866","0.001252","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","164","165","18207.09","125","1736.6","0.1417","0.013362","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","165","166","16371.01","500","1893.79","0.1417","0.03452","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","166","167","18454.65","125","1906.99","0.0709","0.008715","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","167","168","18506.31","500","2114.28","0.1181","0.027001","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","168","169","22784.87","0","1577.35","0.0787","0.000518","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","169","170","14454.94","625","2171.23","0.1339","0.100309","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","170","171","12679.02","375","2075.87","0.1732","0.661352","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","171","172","17477.45","500","2012.17","0.126","0.038617","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","172","173","18723.19","125","2408.87","0.2283","0.102891","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","173","174","18539.19","625","2063.96","0.1181","0.01999","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","174","175","23219","125","1934.16","0.0866","0.001488","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","175","176","11347.35","375","2646.28","0.189","0.842901","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","176","177","29942.48","125","1550.66","0.0079","1.7E-05","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","177","178","19764.25","125","2077.32","0.1654","0.012773","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","178","179","20100.67","375","1777.73","0.1417","0.008086","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","179","180","12478.83","750","2524.91","0.2283","0.765476","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","180","181","16211.09","125","2120.58","0.1811","0.075843","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","181","182","14793.06","125","2710.04","0.252","0.782677","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","182","183","19660.25","125","2009.98","0.0866","0.004786","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","183","184","11617.02","500","2345.03","0.2047","0.769043","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","184","185","12370.66","500","2394.21","0.1732","0.487279","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","185","186","20997.98","125","1650.28","0.0315","0.000916","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","186","187","17176.38","125","1777.21","0.1181","0.02178","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","187","188","10352.8","500","2310.48","0.2205","0.982724","1","1","1","1","1","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","188","189","16689.12","625","1954.7","0.1181","0.020828","0","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","189","190","28666.49","0","2381.41","0.189","0.008663","1","0","1","0","0","0","0","1",""
"session2_no_leak.txt","session2_no_leak","session_2","no_leak","190","191","17625.51","125","1813.8","0.1417","0.024546","0","0","1","0","0","0","0","1",""
