"source_file","session_id","session_group","raw_label","row_index","line_number","sound_level","peak_freq_hz","spectral_center_hz","zero_crossing_rate","leak_prob","audio_gate","model_gate","vibration_gate","candidate_leak","leak_count","final_leak","led","is_valid","invalid_reason"
"session1_leak.txt","session1_leak","session_1","leak","1","1","18258.68","375","1909.29","0.1732","0.032287","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","2","2","17462.79","250","1912.7","0.126","0.019581","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","3","3","14820.31","625","2157.09","0.189","0.130791","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","4","4","13461.33","125","2212.6","0.189","0.279276","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","5","5","15574.32","125","2446.28","0.1969","0.320965","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","6","6","19165.31","125","2069.09","0.0787","0.00427","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","7","7","16958","125","2522.28","0.1496","0.0764","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","8","8","16919.39","375","2394.95","0.1181","0.020632","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","9","9","11892.15","750","2550.19","0.1496","0.444661","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","10","10","20570.65","125","1859.59","0.0551","0.002113","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","11","11","22446.24","500","3618.71","0.2913","0.999918","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","12","12","13544.43","500","2819.39","0.2362","0.761004","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","13","13","13352.11","500","2815.82","0.2362","0.813359","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","14","14","17679.35","125","2305.59","0.1811","0.031528","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","15","15","17755.92","125","2613.55","0.189","0.073331","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","16","16","23309.18","125","2277.28","0.0551","0.000735","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","17","17","12733.02","250","2898.74","0.2913","0.949828","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","18","18","15028.98","125","2385.61","0.1732","0.097736","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","19","19","18340.63","125","2420.21","0.1732","0.03427","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","20","20","20095.01","500","2033.93","0.1024","0.004011","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","21","21","17780.9","500","2165.23","0.1417","0.017677","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","22","22","15912.24","625","2554.86","0.1339","0.17207","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","23","23","19508.38","125","2275.77","0.0394","0.002893","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","24","24","18197.14","125","2138.89","0.1417","0.01239","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","25","25","15418.81","125","2359.33","0.2677","0.265242","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","26","26","21464.22","125","2193.58","0.1181","0.00631","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","27","27","16955.01","125","2782.14","0.2047","0.197908","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","28","28","19222.23","125","2248.84","0.1575","0.016771","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","29","29","20055.43","125","2523.82","0.1811","0.031934","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","30","30","13078.67","625","3297.46","0.3307","0.996765","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","31","31","19165.61","250","2244.23","0.1181","0.009204","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","32","32","15721.49","125","2275.57","0.1417","0.029272","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","33","33","22112.51","125","2144.35","0.0394","0.001071","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","34","34","13644.82","500","2863.1","0.2441","0.887538","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","35","35","14214.15","625","2670.15","0.1654","0.268423","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","36","36","17459.69","125","2369.04","0.1811","0.041677","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","37","37","21845.36","125","2611.58","0.189","0.055133","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","38","38","15650.99","125","2849.01","0.2992","0.89498","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","39","39","17193.77","125","2495.87","0.1181","0.016336","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","40","40","14602","250","2725.56","0.2047","0.558722","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","42","53","16611.54","125","2419.54","0.2205","0.084535","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","43","54","17923.11","125","2255.73","0.2047","0.027723","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","44","55","19717.4","125","2200.55","0.1024","0.006743","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","45","56","17201.54","125","2417.01","0.2283","0.135258","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","46","57","13209.67","625","3043.09","0.2598","0.970175","1","1","1","1","1","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","47","92","29840.84","0","1578.63","0.0079","3E-06","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","48","93","20864.82","125","2288.11","0.1732","0.009761","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","49","94","17684.59","125","2329.33","0.0866","0.018686","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","50","95","16989.4","250","2318.05","0.1969","0.058092","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","51","96","17069.65","500","2190.49","0.126","0.019477","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","52","97","16460.59","125","2524.23","0.1654","0.052874","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","53","98","17461.9","125","2633.06","0.2047","0.13624","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","54","99","17041.24","625","2240.06","0.1181","0.022952","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","55","100","24113.51","250","2060.49","0.0866","0.000789","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","56","101","19303.05","125","2065.44","0.126","0.006304","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","59","104","18057.96","125","2776.02","0.1575","0.134368","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","78","123","17924.3","125","2124.25","0.1417","0.011779","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","94","139","12164.61","125","2483.36","0.1339","0.20706","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","95","140","16607.8","125","2113.28","0.1024","0.015052","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","96","141","17693.4","625","2243.29","0.126","0.01584","0","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","97","142","16272.79","125","2296.46","0.1575","0.029742","1","0","1","0","0","0","0","1",""
"session1_leak.txt","session1_leak","session_1","leak","98","143","19243.06","125","2087.2","0.0709","0.005048","0","0","1","0","0","0","0","1",""
