"source_file","session_id","session_group","raw_label","row_index","line_number","sound_level","peak_freq_hz","spectral_center_hz","zero_crossing_rate","leak_prob","audio_gate","model_gate","vibration_gate","candidate_leak","leak_count","final_leak","led","is_valid","invalid_reason"
"session2_leak.txt","session2_leak","session_2","leak","1","1","20136.19","125","2040.71","0.1024","0.003313","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","2","2","14240.12","125","2216.49","0.1575","0.08491","1","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","3","3","16055.22","125","2170.3","0.1575","0.045745","1","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","4","4","13377.42","625","1993.14","0.1496","0.46236","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","5","5","16752.76","125","1790.15","0.1102","0.022047","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","6","6","16340.33","125","1948.81","0.0945","0.015609","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","7","7","16786.43","125","1918.27","0.0866","0.013472","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","8","8","17981.51","125","2070.9","0.1024","0.011654","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","9","9","15082.7","250","2858.51","0.1181","0.414308","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","10","10","13341.87","125","2060.32","0.1732","0.490768","1","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","11","11","22241.31","125","1796.03","0.0866","0.001264","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","12","12","15280.01","125","2254.13","0.1654","0.053863","1","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","13","13","10709.95","125","2471.84","0.2362","0.89765","1","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","14","14","14770.26","125","2057.83","0.0866","0.050133","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","15","15","11305.77","125","2358.34","0.2047","0.778344","1","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","16","16","13504.61","125","2189.05","0.189","0.436426","1","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","17","17","12350.09","125","2549.61","0.2598","0.847577","1","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","18","18","17984.31","125","2030.84","0.1024","0.009184","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","19","19","17984.51","125","2047.49","0.1181","0.01132","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","20","20","15541.29","125","2002.28","0.1024","0.022865","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","21","21","15978.95","125","2524.14","0.1969","0.145466","1","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","22","22","17405.61","125","2093.28","0.0709","0.007504","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","23","23","15516.89","125","2575.46","0.1811","0.140369","1","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","24","24","15887.96","125","2185.43","0.1339","0.030148","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","25","25","19505.86","125","2267.46","0.1496","0.01253","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","26","26","14252.84","125","2204.49","0.126","0.046912","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","27","27","16676.02","125","2210.42","0.126","0.021306","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","28","28","18083.66","125","1983.18","0.0787","0.005648","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","29","29","17498.63","125","2095.33","0.126","0.019982","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","30","30","16128.36","125","1926.11","0.1417","0.028261","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","31","31","20634.99","125","2007.77","0.1024","0.003873","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","32","32","18769","125","1723.97","0.1102","0.008252","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","33","33","18004.93","125","2003.7","0.1654","0.016333","1","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","34","34","21071.86","125","1966.95","0.1496","0.003663","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","35","35","29432.27","125","1664.75","0.0079","1.4E-05","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","36","36","23338.82","125","1783.52","0.1024","0.00125","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","38","38","29778.82","125","1662.66","0.0079","1.2E-05","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","40","40","11588.78","250","2397.57","0.1811","0.746278","1","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","41","41","30785.05","125","1658.29","0.0079","8E-06","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","44","44","29533.48","125","1747.39","0.0394","2.7E-05","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","46","46","15568.06","125","1824.16","0.1496","0.079029","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","47","47","21121.45","125","1683.9","0.0472","0.00099","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","50","50","26670.75","125","1693.86","0.0551","0.000136","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","52","52","30340.72","125","2204.93","0.0236","3.3E-05","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","54","54","15230.4","625","2158.96","0.0866","0.02659","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","55","55","17881.19","125","1794.74","0.0709","0.006952","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","56","56","13904.08","125","2262.23","0.1181","0.043221","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","59","59","23610.42","125","1586.86","0.0315","0.000306","0","0","1","0","0","0","0","1",""
"session2_leak.txt","session2_leak","session_2","leak","60","60","21171.17","125","2008.9","0.0551","0.002086","0","0","1","0","0","0","0","1",""
